,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
28596,895608085439324160,895608085439324160,2017-08-10 12:29:41 BST,2017-08-10,12:29:41,0,250076403,avisnazionale,avisnazionale,,West Nile Virus: scattano le misure di prevenzione anche per #Milano e provincia.  https://t.co/sgyaWwv7ro  https://t.co/SwyfMEZvy7,it,[],['https://goo.gl/rpfvSy'],['https://pbs.twimg.com/media/DG3WzEmXYAAIhAv.jpg'],0,6,3,['milano'],[],https://twitter.com/avisnazionale/status/895608085439324160,False,,1,https://pbs.twimg.com/media/DG3WzEmXYAAIhAv.jpg,,,,,,,[],,,,,0.0
44508,651695992451039232,651695992451039232,2015-10-07 10:50:07 BST,2015-10-07,10:50:07,0,250076403,avisnazionale,avisnazionale,,#Avisperexpo presentazione Innovation Running-Marcia della salute con @ospniguarda insieme per buoni #stilidivita  http://t.co/yYmPyVX1yP,it,"[{'screen_name': 'ospniguarda', 'name': 'asst ospedale niguarda', 'id': '2886823223'}]",[],['https://pbs.twimg.com/media/CQtKBKIWcAATZ9o.jpg'],0,2,3,"['avisperexpo', 'stilidivita']",[],https://twitter.com/avisnazionale/status/651695992451039232,False,,1,https://pbs.twimg.com/media/CQtKBKIWcAATZ9o.jpg,,,,,,,[],,,,,0.0
5902,1262777941517361153,1262777941517361153,2020-05-19 17:11:37 BST,2020-05-19,17:11:37,0,250076403,avisnazionale,avisnazionale,,💛 Giornata #gialloplasma oggi all'Ospedale Carlo Poma di Mantova. Un incontro dedicato al #plasmaiperimmune ed ai donatori #Avis #Grazie ad Avis Provinciale Mantova ODV ed a tutti i partecipanti. 💛  https://t.co/xWg6dg7SCh,it,[],['https://www.avis.it/2020/05/19/plasma-iperimmune-contro-il-covid-19-il-presidente-briola-in-visita-allospedale-carlo-poma-di-mantova/'],[],0,3,3,"['gialloplasma', 'plasmaiperimmune', 'avis', 'grazie']",[],https://twitter.com/avisnazionale/status/1262777941517361153,False,,0,,,,,,,,[],,,,,0.0
18800,1061228349664751616,1061228349664751616,2018-11-10 12:05:29 GMT,2018-11-10,12:05:29,0,250076403,avisnazionale,avisnazionale,,Dott.ssa Tarricone  Università Bocconi: Avis deve diventare attore chiave del cambiamento #avis #avisalfuturo  https://t.co/GMiH2bMbii,it,[],[],['https://pbs.twimg.com/media/Dro9iA_WoAEsTL0.jpg'],0,2,3,"['avis', 'avisalfuturo']",[],https://twitter.com/avisnazionale/status/1061228349664751616,False,,1,https://pbs.twimg.com/media/Dro9iA_WoAEsTL0.jpg,,,,,,,[],,,,,0.0
44076,657850231850192896,657850231850192896,2015-10-24 10:24:52 BST,2015-10-24,10:24:52,0,250076403,avisnazionale,avisnazionale,,"""Oggi le diete di evitamento spopolano e spesso sono sostenute da approcci ideologici non da evidenze mediche"" Prof #Poli #avisperexpo",it,[],[],[],0,3,3,"['poli', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657850231850192896,False,,0,,,,,,,,[],,,,,0.0
6490,1254689633553788928,1254689633553788928,2020-04-27 09:31:34 BST,2020-04-27,09:31:34,0,343309774,fidasnazionale,FIDAS Nazionale,,"In Toscana serve urgentemente sangue del gruppo A+, A- e 0- Se hai uno di questi gruppi sanguigni, contatta una delle associazioni FIDAS presenti in Regione (qui l'elenco ➡️ https://t.co/CKUUPfCvxx) e prenota subito la tua donazione! #DonaVita",it,[],['https://fidas.it/federate/toscana/'],[],0,1,3,['donavita'],[],https://twitter.com/FIDASnazionale/status/1254689633553788928,False,https://twitter.com/MeteoSangue/status/1254682803146567680,0,,,,,,,,[],,,,,0.0
18803,1061195955364597761,1061195955364597761,2018-11-10 09:56:46 GMT,2018-11-10,09:56:46,0,250076403,avisnazionale,avisnazionale,,È importante fare azione di lobby anche a livello europeo per dimostrare che il sistema trasfusionale misto pubblico-privato non profit funziona e funziona bene.#avis #avisalfuturo,it,[],[],[],0,1,3,"['avis', 'avisalfuturo']",[],https://twitter.com/avisnazionale/status/1061195955364597761,False,,0,,,,,,,,[],,,,,0.0
42199,688311578010210304,688311578010210304,2016-01-16 10:47:23 GMT,2016-01-16,10:47:23,0,250076403,avisnazionale,avisnazionale,,Segui la diretta streaming #Avis da #Bologna  https://t.co/zabi9uDaJa,it,[],['https://m.youtube.com/watch?v=OzbWvCChHoY&feature=youtu.be'],[],0,1,3,"['avis', 'bologna']",[],https://twitter.com/avisnazionale/status/688311578010210304,False,,0,,,,,,,,[],,,,,0.0
42213,688294631633584128,688294631633584128,2016-01-16 09:40:02 GMT,2016-01-16,09:40:02,0,250076403,avisnazionale,avisnazionale,,#Decreto Qualità e Sicurezza del #sangue A Bologna stiamo per cominciare.Anche in streaming   https://t.co/oqJSv59Z00  https://t.co/T1LEhkmtmg,it,[],['http://youtu.be/ZVGlvOBzvM0'],['https://pbs.twimg.com/media/CY1QUGqUsAA6z8n.jpg'],0,4,3,"['decreto', 'sangue']",[],https://twitter.com/avisnazionale/status/688294631633584128,False,,1,https://pbs.twimg.com/media/CY1QUGqUsAA6z8n.jpg,,,,,,,[],,,,,0.0
18949,1059846401528598530,1059846401528598530,2018-11-06 16:34:07 GMT,2018-11-06,16:34:07,0,250076403,avisnazionale,avisnazionale,,#gialloplasma #yellowiscoming tra poco in @LaTriennale con presentazione campagna e sondaggio @IpsosItalia  https://t.co/NUYuyzqjRk,it,"[{'screen_name': 'ipsositalia', 'name': 'ipsos italia', 'id': '857647380'}]",[],['https://pbs.twimg.com/media/DrVUrQcWwAA05SQ.jpg'],0,2,3,"['gialloplasma', 'yellowiscoming']",[],https://twitter.com/avisnazionale/status/1059846401528598530,False,,1,https://pbs.twimg.com/media/DrVUrQcWwAA05SQ.jpg,,,,,,,[],,,,,0.0
42325,685772772216320001,685772772216320001,2016-01-09 10:39:04 GMT,2016-01-09,10:39:04,0,250076403,avisnazionale,avisnazionale,,"#volontariato e #formazione, torna il master in #comunicazionesociale di Roma Tor Vergata @lucamattiucci @giulsens  https://t.co/C47LJtR394",it,"[{'screen_name': 'giulsens', 'name': 'giulio sensi', 'id': '360608614'}]",['http://goo.gl/dQv7yi'],[],0,2,3,"['volontariato', 'formazione', 'comunicazionesociale']",[],https://twitter.com/avisnazionale/status/685772772216320001,False,,0,,,,,,,,[],,,,,0.0
42466,682535622855278592,682535622855278592,2015-12-31 12:15:48 GMT,2015-12-31,12:15:48,0,343309774,fidasnazionale,FIDAS Nazionale,,FIDAS augura a tutti un 2016 all'insegna del dono #donasanguedonavita #oggidono  https://t.co/DREhO6mwfk,it,[],[],['https://pbs.twimg.com/media/CXjah9cWMAAYGpa.jpg'],0,8,3,"['donasanguedonavita', 'oggidono']",[],https://twitter.com/FIDASnazionale/status/682535622855278592,False,,1,https://pbs.twimg.com/media/CXjah9cWMAAYGpa.jpg,,,,,,,[],,,,,0.0
42681,678241195513020416,678241195513020416,2015-12-19 15:51:16 GMT,2015-12-19,15:51:16,0,250076403,avisnazionale,avisnazionale,,#AvisperTelethon in diretta su @RaiTre con @camilaraznovich la storia di Latifa e dei suoi angeli custodi  https://t.co/v54sGe4NFf,it,"[{'screen_name': 'raitre', 'name': 'rai3', 'id': '1433286055'}, {'screen_name': 'camilaraznovich', 'name': 'camila raznovich', 'id': '845508715'}]",[],['https://pbs.twimg.com/media/CWmYxdQWcAAbyHC.jpg'],0,0,3,['avispertelethon'],[],https://twitter.com/avisnazionale/status/678241195513020416,False,,1,https://pbs.twimg.com/media/CWmYxdQWcAAbyHC.jpg,,,,,,,[],,,,,0.0
42836,677060574342201344,677060574342201344,2015-12-16 09:39:54 GMT,2015-12-16,09:39:54,0,250076403,avisnazionale,avisnazionale,,#Pisa nuova sala donatori di 400 mq all'ospedale Cisanello e amministratori con presidente #Avis a donare  https://t.co/zaKGTRxOhV,it,[],['http://goo.gl/wmhLc2'],[],0,1,3,"['pisa', 'avis']",[],https://twitter.com/avisnazionale/status/677060574342201344,False,,0,,,,,,,,[],,,,,0.0
42964,675274466067255297,675274466067255297,2015-12-11 11:22:33 GMT,2015-12-11,11:22:33,0,250076403,avisnazionale,avisnazionale,,#presepi da domani e fino al 10 gennaio mostra con 170 esemplari da tutto il mondo grazie all'Avis di #Predappio  https://t.co/ZB4ICvb6xh,it,[],[],['https://pbs.twimg.com/media/CV8OjDZWcAAuslL.jpg'],0,3,3,"['presepi', 'predappio']",[],https://twitter.com/avisnazionale/status/675274466067255297,False,,1,https://pbs.twimg.com/media/CV8OjDZWcAAuslL.jpg,,,,,,,[],,,,,0.0
6715,1251098426978246657,1251098426978246657,2020-04-17 11:41:23 BST,2020-04-17,11:41:23,0,250076403,avisnazionale,avisnazionale,,"Il Presidente Briola risponde alle domande che tutti ci facciamo, in modo semplice e chiaro. #coronavirus #escosoloperdonare #Domande #Risposte  https://t.co/s3lOafEHTm",it,[],['https://www.avis.it/2020/04/17/plasma-iperimmune-e-test-sierologici-il-video-del-presidente-briola-che-spiega-le-sperimentazioni-attuali/'],[],0,2,3,"['coronavirus', 'escosoloperdonare', 'domande', 'risposte']",[],https://twitter.com/avisnazionale/status/1251098426978246657,False,,0,,,,,,,,[],,,,,0.0
43225,669827795703435264,669827795703435264,2015-11-26 10:39:25 GMT,2015-11-26,10:39:25,0,250076403,avisnazionale,avisnazionale,,"Sabato si parlerà di @webradiosiva a #Innova2015 a #ReggioEmilia, evento dedicato a storie di vera #innovazione.  https://t.co/YpKjRKikQS",it,"[{'screen_name': 'webradiosiva', 'name': 'radiosivà', 'id': '2190946393'}]",[],['https://pbs.twimg.com/media/CUu01JyWwAA5xST.png'],0,4,3,"['innova2015', 'reggioemilia', 'innovazione']",[],https://twitter.com/avisnazionale/status/669827795703435264,False,,1,https://pbs.twimg.com/media/CUu01JyWwAA5xST.png,,,,,,,[],,,,,0.0
6636,1252311565933649920,1252311565933649920,2020-04-20 20:01:58 BST,2020-04-20,20:01:58,0,250076403,avisnazionale,avisnazionale,,Un pensiero per tutti i bambini chiusi in casa in questo difficile periodo. @Italbasket  #Avis #minibasket #FederazioneItalianaPallacanestro  https://t.co/Vl8ldVxYn0,it,"[{'screen_name': 'italbasket', 'name': 'italbasket', 'id': '978282877'}]",['https://www.avis.it/2020/04/20/foto-e-video-di-canestri-fai-da-te-cosi-avis-e-fip-promuovono-il-minibasket-fatto-in-casa/'],[],0,2,3,"['avis', 'minibasket', 'federazioneitalianapallacanestro']",[],https://twitter.com/avisnazionale/status/1252311565933649920,False,,0,,,,,,,,[],,,,,0.0
43301,668114644620455936,668114644620455936,2015-11-21 17:11:58 GMT,2015-11-21,17:11:58,0,343309774,fidasnazionale,FIDAS Nazionale,,#conoscerexagire @_FuoriLogo sollecita l'importanza dei calendari condivisi tra le pagine fb delle varie federate @FIDAS #donasanguedonavita,it,"[{'screen_name': 'fidas', 'name': 'fida syarief', 'id': '35159503'}]",[],[],0,1,3,"['conoscerexagire', 'donasanguedonavita']",[],https://twitter.com/FIDASnazionale/status/668114644620455936,False,,0,,,,,,,,[],,,,,0.0
42193,688319763878137860,688319763878137860,2016-01-16 11:19:54 GMT,2016-01-16,11:19:54,0,250076403,avisnazionale,avisnazionale,,#Decreto2novembre15 molto importante la sensibilizzazione su comportamenti corretti e stili di vita sani  https://t.co/FakQLmf8uU,it,[],[],"['https://pbs.twimg.com/media/CY1nETfWcAAkBOQ.jpg', 'https://pbs.twimg.com/media/CY1nHSOW8AAuBY5.jpg']",0,5,3,['decreto2novembre15'],[],https://twitter.com/avisnazionale/status/688319763878137860,False,,1,https://pbs.twimg.com/media/CY1nETfWcAAkBOQ.jpg,,,,,,,[],,,,,0.0
18937,1059865631347089410,1059865631347089410,2018-11-06 17:50:32 GMT,2018-11-06,17:50:32,0,250076403,avisnazionale,avisnazionale,,#gialloplasma @IpsosItalia il 36% della popolazione è disposto a prendere in considerazione l'idea di donare plasma.,it,"[{'screen_name': 'ipsositalia', 'name': 'ipsos italia', 'id': '857647380'}]",[],[],0,2,3,['gialloplasma'],[],https://twitter.com/avisnazionale/status/1059865631347089410,False,,0,,,,,,,,[],,,,,0.0
43588,665101056750305280,665101056750305280,2015-11-13 09:37:03 GMT,2015-11-13,09:37:03,0,250076403,avisnazionale,avisnazionale,,Tutto pronto per il convegno di presentazione del nostro progetto #portabandiera della #solidarietà!  https://t.co/QXLpY14fkx,it,[],[],['https://pbs.twimg.com/media/CTrp3DdWoAANFmA.jpg'],0,4,3,"['portabandiera', 'solidarietà']",[],https://twitter.com/avisnazionale/status/665101056750305280,False,,1,https://pbs.twimg.com/media/CTrp3DdWoAANFmA.jpg,,,,,,,[],,,,,0.0
18935,1059868593951772673,1059868593951772673,2018-11-06 18:02:18 GMT,2018-11-06,18:02:18,0,250076403,avisnazionale,avisnazionale,,"#gialloplasma #yellowiscoming @AvisMarche con il suo presidente Lauri ricorda la campagna regionale del 2014, spunto per quella Nazionale  https://t.co/RnAF5rpYKK",it,"[{'screen_name': 'avismarche', 'name': 'avisregionalemarche', 'id': '2821264949'}]",[],['https://pbs.twimg.com/media/DrVo3FNWkAISgv8.jpg'],0,1,3,"['gialloplasma', 'yellowiscoming']",[],https://twitter.com/avisnazionale/status/1059868593951772673,False,,1,https://pbs.twimg.com/media/DrVo3FNWkAISgv8.jpg,,,,,,,[],,,,,0.0
18933,1059872023978086401,1059872023978086401,2018-11-06 18:15:56 GMT,2018-11-06,18:15:56,0,250076403,avisnazionale,avisnazionale,,"#gialloplasma Bernocchi: 'sono immagini ben girate, fresche e pulite. Ci sono azioni interessanti e adatte ai giovani, che possono sentire la campagna come cool'.",it,[],[],[],0,0,3,['gialloplasma'],[],https://twitter.com/avisnazionale/status/1059872023978086401,False,,0,,,,,,,,[],,,,,0.35
44934,645271583506960384,645271583506960384,2015-09-19 17:21:48 BST,2015-09-19,17:21:48,0,250076403,avisnazionale,avisnazionale,,#aviscampovolo la volontaria Andrea racconta #laprimavolta che ha incontrato #avis in 5^superiore @AvisRE_  http://t.co/xdFpCkFwaG,it,"[{'screen_name': 'avisre_', 'name': 'avis comunale reggio emilia odv', 'id': '549993289'}]",[],['https://pbs.twimg.com/media/CPR2QFEUAAAF8UR.jpg'],0,1,3,"['aviscampovolo', 'laprimavolta', 'avis']",[],https://twitter.com/avisnazionale/status/645271583506960384,False,,1,https://pbs.twimg.com/media/CPR2QFEUAAAF8UR.jpg,,,,,,,[],,,,,0.0
39950,724216509086740480,724216509086740480,2016-04-24 13:40:45 BST,2016-04-24,13:40:45,0,343309774,fidasnazionale,FIDAS Nazionale,,I giovani FIDAS sfilano a Gorizia chiedendo verità per#GiulioRegeni  @amnestyitalia @amnesty  https://t.co/BXuLKksDWb,it,"[{'screen_name': 'amnestyitalia', 'name': 'amnesty italia', 'id': '41370439'}, {'screen_name': 'amnesty', 'name': 'amnesty international', 'id': '18213483'}]",[],['https://pbs.twimg.com/media/CgzvE5rWsAAvOYk.jpg'],0,4,3,[],[],https://twitter.com/FIDASnazionale/status/724216509086740480,False,,1,https://pbs.twimg.com/media/CgzvE5rWsAAvOYk.jpg,,,,,,,[],,,,,0.0
28411,901065539434536965,901065539434536965,2017-08-25 13:55:40 BST,2017-08-25,13:55:40,0,250076403,avisnazionale,avisnazionale,,#IYC2017 56 ragazze e ragazzi da 14 Paesi impegnati nel Forum giovani @IFBDO @iycfiods a Kaunas in Lituania fino a domenica 27 @giovaniavis  https://t.co/GWj4aT2Usp,it,"[{'screen_name': 'ifbdo', 'name': 'ifbdo-fiods', 'id': '1087342202'}, {'screen_name': 'iycfiods', 'name': 'iyc of fiods/ifbdo', 'id': '3437141537'}, {'screen_name': 'giovaniavis', 'name': 'avis giovani', 'id': '2155558224'}]",[],['https://pbs.twimg.com/media/DIE6T4VXgAEHM5i.jpg'],0,1,3,['iyc2017'],[],https://twitter.com/avisnazionale/status/901065539434536965,False,,1,https://pbs.twimg.com/media/DIE6T4VXgAEHM5i.jpg,,,,,,,[],,,,,0.0
44929,645305601162133505,645305601162133505,2015-09-19 19:36:59 BST,2015-09-19,19:36:59,0,250076403,avisnazionale,avisnazionale,,#laprimavolta #aviscampovolo si comincia @ligabue donatore di emozioni  http://t.co/1au7yX1eoO,it,"[{'screen_name': 'ligabue', 'name': 'luciano ligabue', 'id': '19356964'}]",[],"['https://pbs.twimg.com/media/CPSWADtWUAAfEFS.jpg', 'https://pbs.twimg.com/media/CPSWAphW8AAXQuX.jpg', 'https://pbs.twimg.com/media/CPSWBMwWsAIeIZr.jpg']",0,2,3,"['laprimavolta', 'aviscampovolo']",[],https://twitter.com/avisnazionale/status/645305601162133505,False,,1,https://pbs.twimg.com/media/CPSWADtWUAAfEFS.jpg,,,,,,,[],,,,,0.0
12753,1168483843407536129,1168483843407536129,2019-09-02 12:20:32 BST,2019-09-02,12:20:32,0,343309774,fidasnazionale,FIDAS Nazionale,,On line l'album fotografico per rivivere insieme la #24Oredeldonatore #FIDAS Tanti i giovani atleti che sono scesi in vasca al nostro fianco per ricordare che il bisogno di sangue non va mai in vacanza! #donasanguedonavita  https://t.co/D92Y0lRe9o  https://t.co/xiAqoX40S4,it,[],['https://www.flickr.com/photos/fidas/albums/72157710614359001/page1'],"['https://pbs.twimg.com/media/EDdJ1IrX4AA_M0M.jpg', 'https://pbs.twimg.com/media/EDdJ1I4XYAAq9wx.jpg', 'https://pbs.twimg.com/media/EDdJ1I6WwAA1Hcc.jpg', 'https://pbs.twimg.com/media/EDdJ1I6WkAQ4AQu.jpg']",0,0,3,"['24oredeldonatore', 'fidas', 'donasanguedonavita']",[],https://twitter.com/FIDASnazionale/status/1168483843407536129,False,,1,https://pbs.twimg.com/media/EDdJ1IrX4AA_M0M.jpg,,,,,,,[],,,,,0.0
43960,659318735153537024,659318735153537024,2015-10-28 10:40:10 GMT,2015-10-28,10:40:10,0,250076403,avisnazionale,avisnazionale,,#sangue rinnovata convenzione #Avis con @ProvinciaBZ @ansa_it  https://t.co/0LM6Dd8iyU,it,"[{'screen_name': 'provinciabz', 'name': 'provinciabolzano', 'id': '202547352'}, {'screen_name': 'ansa_it', 'name': 'ansa it', 'id': '19235153'}]",['http://goo.gl/DdRKvf'],[],0,2,3,"['sangue', 'avis']",[],https://twitter.com/avisnazionale/status/659318735153537024,False,,0,,,,,,,,[],,,,,0.0
18806,1061192334417760257,1061192334417760257,2018-11-10 09:42:23 GMT,2018-11-10,09:42:23,0,250076403,avisnazionale,avisnazionale,,Iniziano i lavori della Conferenza Programmatica in Avis  https://t.co/XtWHFhxYzy,it,[],[],['https://pbs.twimg.com/media/DrocvNNXcAAOfH0.jpg'],0,0,3,[],[],https://twitter.com/avisnazionale/status/1061192334417760257,False,,1,https://pbs.twimg.com/media/DrocvNNXcAAOfH0.jpg,,,,,,,[],,,,,0.0
44064,657864464381947904,657864464381947904,2015-10-24 11:21:25 BST,2015-10-24,11:21:25,0,250076403,avisnazionale,avisnazionale,,I saluti dell'avis a @benedettaparodi #avisperexpo  https://t.co/wgRq9S9RKh,it,"[{'screen_name': 'benedettaparodi', 'name': 'benedetta parodi', 'id': '436101843'}]",[],['https://pbs.twimg.com/media/CSE0PPsXAAACbgb.jpg'],0,1,3,['avisperexpo'],[],https://twitter.com/avisnazionale/status/657864464381947904,False,,1,https://pbs.twimg.com/media/CSE0PPsXAAACbgb.jpg,,,,,,,[],,,,,0.0
44068,657857390583390208,657857390583390208,2015-10-24 10:53:18 BST,2015-10-24,10:53:18,0,250076403,avisnazionale,avisnazionale,,#laprimavolta di @benedettaparodi #avisperexpo  https://t.co/ZtzaEQpm1P,und,"[{'screen_name': 'benedettaparodi', 'name': 'benedetta parodi', 'id': '436101843'}]",[],['https://pbs.twimg.com/media/CSEtzKTWwAAi8yO.jpg'],0,3,3,"['laprimavolta', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657857390583390208,False,,1,https://pbs.twimg.com/media/CSEtzKTWwAAi8yO.jpg,,,,,,,[],,,,,0.0
12645,1171137152463323138,1171137152463323138,2019-09-09 20:03:50 BST,2019-09-09,20:03:50,0,250076403,avisnazionale,avisnazionale,,PER LE SEDI AVIS Abbiamo bisogno di un quarto d'ora del vostro tempo. Ci sono domande che hanno bisogno di risposte per lavorare bene insieme evitando doppioni e sovrapposizioni. Compilate il questionario? Grazie Mille!   https://t.co/qhUSgi9Esx  https://t.co/crYFHdeavQ,it,[],['https://forms.gle/oY4QsQRbHKWxL1HN6'],['https://pbs.twimg.com/media/EEC3CISWkAEfQBN.jpg'],0,3,3,[],[],https://twitter.com/avisnazionale/status/1171137152463323138,False,,1,https://pbs.twimg.com/media/EEC3CISWkAEfQBN.jpg,,,,,,,[],,,,,0.0
39439,733701224722272257,733701224722272257,2016-05-20 17:49:38 BST,2016-05-20,17:49:38,0,250076403,avisnazionale,avisnazionale,,#AssembleAvis per presidente della Repubblica 'importante occasione di confronto su rapporto solidarietà-cultura'  https://t.co/jdIrB8nAmF,it,[],['http://goo.gl/WgzSY1'],[],0,2,3,['assembleavis'],[],https://twitter.com/avisnazionale/status/733701224722272257,False,,0,,,,,,,,[],,,,,0.0
39462,733590507704614912,733590507704614912,2016-05-20 10:29:41 BST,2016-05-20,10:29:41,0,250076403,avisnazionale,avisnazionale,,#AssembleAvis per Comune e Provincia di #Mantova scelta slogan #donarecultura e'piu' che mai felice @AvisProvMN,it,"[{'screen_name': 'avisprovmn', 'name': 'avis prov. mantova', 'id': '1430252304'}]",[],[],0,2,3,"['assembleavis', 'mantova', 'donarecultura']",[],https://twitter.com/avisnazionale/status/733590507704614912,False,,0,,,,,,,,[],,,,,0.0
39741,727431512363261952,727431512363261952,2016-05-03 10:36:02 BST,2016-05-03,10:36:02,0,250076403,avisnazionale,avisnazionale,,#Olbia oggi premiazione progetto #Avis per le scuole 'Dare una mano colora la vita' con @MiurSocial e @comuni_anci  https://t.co/oSatiDnuz2,it,"[{'screen_name': 'miursocial', 'name': 'miursocial 😷', 'id': '1250738628722135040'}, {'screen_name': 'comuni_anci', 'name': 'comuni_anci', 'id': '292197467'}]",[],['https://pbs.twimg.com/media/ChhbGr_U4AAWWJ4.jpg'],0,2,3,"['olbia', 'avis']",[],https://twitter.com/avisnazionale/status/727431512363261952,False,,1,https://pbs.twimg.com/media/ChhbGr_U4AAWWJ4.jpg,,,,,,,[],,,,,0.0
35432,781418240106823680,781418240106823680,2016-09-29 10:00:01 BST,2016-09-29,10:00:01,0,250076403,avisnazionale,avisnazionale,,#AVIStoria foto di gruppo per i donatori in Piazza del Campidoglio negli splendidi anni '50  https://t.co/U4m3h7bFkz,it,[],[],['https://pbs.twimg.com/media/CsOP90IWgAA3sO3.jpg'],0,2,3,['avistoria'],[],https://twitter.com/avisnazionale/status/781418240106823680,False,,1,https://pbs.twimg.com/media/CsOP90IWgAA3sO3.jpg,,,,,,,[],,,,,0.0
35258,784383327285411840,784383327285411840,2016-10-07 14:22:13 BST,2016-10-07,14:22:13,0,250076403,avisnazionale,avisnazionale,,Al via il II seminario interregionale del sistema sangue al #Festival della #salute.I saluti di @StefiSaccardi  https://t.co/NdzroIwWX7,it,"[{'screen_name': 'stefisaccardi', 'name': 'stefania saccardi', 'id': '3082084121'}]",[],['https://pbs.twimg.com/media/CuKwdvkWYAI5Lpe.jpg'],0,3,3,"['festival', 'salute']",[],https://twitter.com/avisnazionale/status/784383327285411840,False,,1,https://pbs.twimg.com/media/CuKwdvkWYAI5Lpe.jpg,,,,,,,[],,,,,0.0
35254,784412398333652992,784412398333652992,2016-10-07 16:17:44 BST,2016-10-07,16:17:44,0,250076403,avisnazionale,avisnazionale,,Al #festival della #salute la parola alle associazioni dei donatori di #sangue  https://t.co/y8D7QytFdz,it,[],[],['https://pbs.twimg.com/media/CuLK6daWAAA9CON.jpg'],0,1,3,"['festival', 'salute', 'sangue']",[],https://twitter.com/avisnazionale/status/784412398333652992,False,,1,https://pbs.twimg.com/media/CuLK6daWAAA9CON.jpg,,,,,,,[],,,,,0.0
35253,784416095327424512,784416095327424512,2016-10-07 16:32:25 BST,2016-10-07,16:32:25,0,250076403,avisnazionale,avisnazionale,,Il presidente #AVIS #Saturni parla di trend demografico e mutati scenari lavorativi cui il sistema deve adattarsi  https://t.co/KOs4fjk7iy,it,[],[],['https://pbs.twimg.com/media/CuLORkzWAAAJTHB.jpg'],0,0,3,"['avis', 'saturni']",[],https://twitter.com/avisnazionale/status/784416095327424512,False,,1,https://pbs.twimg.com/media/CuLORkzWAAAJTHB.jpg,,,,,,,[],,,,,0.0
35241,785048022673723392,785048022673723392,2016-10-09 10:23:28 BST,2016-10-09,10:23:28,0,250076403,avisnazionale,avisnazionale,,"Webradio SIVÀ #WorkInProgress  Formazione speaker e redazione con Alessandra De Luca,Claudio Astorri,Omar Maestroni #DonatoriDiEmozioni  https://t.co/fOjN4uPLca",it,[],[],['https://pbs.twimg.com/media/CuUNAclWIAANtEY.jpg'],0,1,3,"['workinprogress', 'donatoridiemozioni']",[],https://twitter.com/avisnazionale/status/785048022673723392,False,,1,https://pbs.twimg.com/media/CuUNAclWIAANtEY.jpg,,,,,,,[],,,,,0.0
35233,785368002518802432,785368002518802432,2016-10-10 07:34:57 BST,2016-10-10,07:34:57,0,343309774,fidasnazionale,FIDAS Nazionale,,"Hai già trovato il tuo posto in associazione. In FIDAS qualunque sia il tuo talento, c'è posto per te  https://t.co/zSwqgB91WB #postoxte",it,[],['http://bit.ly/2cAfJ5a'],[],0,4,3,['postoxte'],[],https://twitter.com/FIDASnazionale/status/785368002518802432,False,,0,,,,,,,,[],,,,,0.0
35449,781036067625504768,781034416332308480,2016-09-28 08:41:24 BST,2016-09-28,08:41:24,0,250076403,avisnazionale,avisnazionale,,@BuonSangue1  in un sistema etico in cui le regole sono chiare e condivise è più facile distinguere ciò che è bene comune e perseguirlo,it,[],[],[],1,2,3,[],[],https://twitter.com/avisnazionale/status/781036067625504768,False,,0,,,,,,,,"[{'screen_name': 'BuonSangue1', 'name': 'Buon Sangue', 'id': '746250543933325312'}]",,,,,0.0
9894,1218166164599332865,1218166164599332865,2020-01-17 13:40:20 GMT,2020-01-17,13:40:20,0,250076403,avisnazionale,avisnazionale,,"@Emoservizi apre ai saldi per i prodotti di Natale. Volete acquistarli per le vostre Avis con un anno di anticipo risparmando dal 20% al 50%? Fino al 31 gennaio, sul sito  https://t.co/l3nChyyUeM  https://t.co/6SCej18ZvE  https://t.co/mLphEoNaTo",it,[],"['http://www.emoservizi.it', 'http://www.emoservizi.it/cat.asp?ctg=saldi&sctg=saldi-avis&lg=it']",['https://pbs.twimg.com/media/EOfLq55W4AUBjvs.jpg'],0,2,3,[],[],https://twitter.com/avisnazionale/status/1218166164599332865,False,,1,https://pbs.twimg.com/media/EOfLq55W4AUBjvs.jpg,,,,,,,[],,,,,0.0
35171,786842900793528320,786842900793528320,2016-10-14 09:15:41 BST,2016-10-14,09:15:41,0,250076403,avisnazionale,avisnazionale,,"Al via e le #gdb2016 ""Da spazi a luoghi:nuove governance dello spazio pubblico"" Zamagni, Giovannini, Bonomi, Ricci  https://t.co/qMqyRCJ0FU",it,[],[],['https://pbs.twimg.com/media/Cuttb6EXgAAIkU4.jpg'],0,4,3,['gdb2016'],[],https://twitter.com/avisnazionale/status/786842900793528320,False,,1,https://pbs.twimg.com/media/Cuttb6EXgAAIkU4.jpg,,,,,,,[],,,,,0.0
