,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
8532,4873,2117038953325196800,-2467268991734362477,2019-08-23 20:05:31,2019-08-23 00:00:00,20:05:31,,175032029,kmbaumgartner,Krystyna Baumgartner,3009721.0,40.8231832167,-73.0809828133,Kicked my feet up for a bit at the @sachemlibrary to donate blood with @newyorkbloodcenter. A young man is trying to help the blood shortage and earn his Eagle Scout at the same time. They’re here until 8pm tonight. If you’re in the area come donate! #longislandbloodservices #newyorkbloodcenter #blooddrive #blooddonor,[],"['longislandbloodservices', 'newyorkbloodcenter', 'blooddrive', 'blooddonor']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/67416514_154053252372267_6894833171296357707_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=03o7esibCucAX9ZaASa&oh=a15660e7e24bb4e5df46f32304bcaee9&oe=6079549B,1,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/67416514_154053252372267_6894833171296357707_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=03o7esibCucAX9ZaASa&oh=e8f2787bef7fef436a717780c415949f&oe=6076102E,newyorkbloodcenter,0.05
8548,4889,17847395125805056,432893651987930338,2019-12-20 17:34:29,2019-12-20 00:00:00,17:34:29,,229013223,newyorkbloodcenter,,3000913.0,40.7810051908,-73.9732553804,"…
.
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #donateblood #giveblood #blooddonation #donatingblood #blooddonors",[],"['newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'donateblood', 'giveblood', 'blooddonation', 'donatingblood', 'blooddonors']",,[],,0,0,0,[],https://instagram.com,True,,0,,newyorkbloodcenter,0.0
8549,4890,2163335206660890624,2672580494616476268,2019-10-26 17:07:54,2019-10-26 00:00:00,17:07:54,,203460487,rumrunner.xxl,Tobias Thee Gemini,4092151.0,40.87222,-73.826537,"Donating blood...
.
.
#donateblood
#newyorkbloodcenter
#apheresisdonor",[],"['donateblood', 'newyorkbloodcenter', 'apheresisdonor']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/74607469_199535454408318_1782727798113668525_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=RUxZB_-sjdYAX-DMWgS&oh=04f65aa5b480131d0279bcf1999b5813&oe=60773EB0,2,0,20,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c135.0.810.810a/s640x640/74607469_199535454408318_1782727798113668525_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=RUxZB_-sjdYAX-DMWgS&oh=ca34b8fed652182a74a15c60097679ef&oe=60782A0D,newyorkbloodcenter,0.0
8554,4895,2117565666998824704,7571988222161076768,2019-08-24 13:32:00,2019-08-24 00:00:00,13:32:00,,4045343396,yoshi_crazy_guitar_31,Yoshi Hiraoka,139725896444473.0,40.753602733899996,-73.9765825239,#blooddonation #newyorkbloodcenter,[],"['blooddonation', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/69172489_396795034354192_3329377827455684408_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=a9GMtUXxk-IAX-rQt66&oh=26bf24bd7230c040d427244d90bb1003&oe=60784B67,0,0,3,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/69172489_396795034354192_3329377827455684408_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=a9GMtUXxk-IAX-rQt66&oh=98f76b125b9a8d256f1c91a58f00ad8a&oe=6076CF84,newyorkbloodcenter,0.0
8555,4896,2021887781400630016,-7095697430366661769,2019-04-14 13:17:07,2019-04-14 00:00:00,13:17:07,,190721309,trickyjenn,Jenn Triquet,8972871.0,40.79852,-73.41327,"Sunday funday!  Current status chilly and bundled in blankets..sometimes it happens as the fluids you get back are colder than your blood 🐧🐧 Current count:
Chris 💉💉💉💉💉💉Jenn 💉💉💉💉💉💉 #plateletdonor #savinglives #newyorkbloodcenter #newyearsresolution #twenty #sharingiscaring #criticalneed #chilly #themoreyouknow",[],"['plateletdonor', 'savinglives', 'newyorkbloodcenter', 'newyearsresolution', 'twenty', 'sharingiscaring', 'criticalneed', 'chilly', 'themoreyouknow']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/54446560_149656352738369_3948243113029023046_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=VzSqnniVfKUAX-P0B7R&oh=e58a0530df236a469523b110e7f78e36&oe=6078AAC9,0,0,20,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/54446560_149656352738369_3948243113029023046_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=VzSqnniVfKUAX-P0B7R&oh=ca85e29fc0f7b95d961bcd2eeb18c476&oe=6075DB2E,newyorkbloodcenter,-0.24
8556,4897,17861549044480514,-830412710932247495,2019-08-26 19:30:19,2019-08-26 00:00:00,19:30:19,,229013223,newyorkbloodcenter,,944229075.0,41.3931829646,-73.9572660588,"…
.
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #donateblood #giveblood #blooddonation #donatingblood #blooddonors",[],"['newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'donateblood', 'giveblood', 'blooddonation', 'donatingblood', 'blooddonors']",,[],,0,0,1,[],https://instagram.com,True,,0,,newyorkbloodcenter,0.0
8570,4911,2495886170612424192,-8009011817418847774,2021-01-27 13:09:30,2021-01-27 00:00:00,13:09:30,,44796439426,avis.pontecorvo,Avis Pontecorvo 🩸,271186817.0,41.45455,13.665870000000002,"In molti ci avete contattato per chiarire alcuni dubbi riguardanti le possibili cause di esclusione dalla donazione 🚫🩸😢.

Per rispondere a tutte le vostre domande abbiamo montato questo breve video in modo da potervi aiutare a discernere i principali motivi di esclusione dalla donazione.

In dettaglio, quelli permanenti ❌, da quelli temporanei ⏳.

Gli intervalli di tempo riportati sono stati inseriti per facilitarvi nell’organizzazione e pianificazione della vostra donazione, ma come continuiamo a ribadirvi sempre, ciò che ha un peso decisivo è il colloquio con il medico che precede l’atto della donazione👨🏻‍⚕️. 

Ci auspichiamo che questo post possa esservi stato d’aiuto 🙏🏼.

Se vi è piaciuto potete lasciare un like 👍🏼, salvarlo in modo da tenerlo sempre a portata di mano e condividerlo con i vostri contatti! 📩👥 

Noi restiamo al vostro servizio in qualsiasi momento per ogni vostra esigenza. 📲

#AvisPontecorvo @avis.pontecorvo @avisnazionale @comunedipontecorvo 

#avisnazionale #avis
#rossosangue #sangue
#escosoloperdonare 
#motividiesclusione
#donazione #donare #donatoridisangue #donatorisangue #donatoridivita #donatori 🩸
.
.
.
.",[],"['AvisPontecorvo', 'avisnazionale', 'avis', 'rossosangue', 'sangue', 'escosoloperdonare', 'motividiesclusione', 'donazione', 'donare', 'donatoridisangue', 'donatorisangue', 'donatoridivita', 'donatori']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/142644402_766493080642731_5962340816204442673_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=uEsNhPfddI0AX-Wrxxr&oh=25c43c94f8a4ff54b3a39f6187090e1c&oe=6041B565,0,0,26,[],https://instagram.com,False,,1,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/142644402_766493080642731_5962340816204442673_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=uEsNhPfddI0AX-Wrxxr&oh=ea0ac2699dff75bbcdbf68384fdea8c2&oe=604187DF,avisnazionale,0.0
8604,4945,2498750647920751104,-1176743368164061022,2021-01-31 11:58:31,2021-01-31 00:00:00,11:58:31,,31353615746,avis.alba,AVIS Sezione di Alba (CN),,,,"“I donatori verranno vaccinati nella seconda fase. Il personale sanitario che opera nei centri di raccolta associativa invece, verrà inserito nella prima fase della campagna. La prima fase dovrebbe concludersi a marzo, e già ad aprile, a condizione che i vaccini saranno disponibili, potranno iniziare le vaccinazioni per i donatori.”

Articolo completo su: https://donatorih24.it/2021/01/29/vaccino-anti-covid-19-briola-donatori/ @donatorih24 
#vaccino #covid_19 #avis #donatoridisangue #avisnazionale #covidvaccine #fasedue",['https://donatorih24.it'],"['vaccino', 'covid_19', 'avis', 'donatoridisangue', 'avisnazionale', 'covidvaccine', 'fasedue']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/144668170_1624189074455457_6114034980232790820_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=E_W3-zYmmXIAX-VWi0-&oh=fccd4ab4b3a5f08712e7b7e5b5541f08&oe=606AAE44,0,0,14,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c79.0.669.669a/s640x640/144668170_1624189074455457_6114034980232790820_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=E_W3-zYmmXIAX-VWi0-&oh=fd0c287e4b4dc0015c0b508d5d5d4be5&oe=606940D1,avisnazionale,0.0
8621,4962,2501032366880812544,-8986750858435504591,2021-02-03 15:31:53,2021-02-03 00:00:00,15:31:53,,9259012128,avisfalcone,Avis Falcone,919826553.0,38.1172575935,15.0796449999,In un anno così difficile le #soddisfazioni non sono mancate!💙🩸 #avis #avisfalcone #avisgiovanifalcone #avisnazionale #donazionesangue #sangue #insiemeperavis #donatoridisangue #donatoridivita #iodono #iodonoperché,[],"['soddisfazioni', 'avis', 'avisfalcone', 'avisgiovanifalcone', 'avisnazionale', 'donazionesangue', 'sangue', 'insiemeperavis', 'donatoridisangue', 'donatoridivita', 'iodono', 'iodonoperche']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/145143833_168612625056723_4924896612503474768_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=IKuQNp86OgQAX_M4Psd&oh=37135bc2c62f1b425a198437e4376f15&oe=6069BA37,2,0,20,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c71.0.938.938a/s640x640/145143833_168612625056723_4924896612503474768_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=IKuQNp86OgQAX_M4Psd&oh=36ae94f27e0d1dab226ac8a283fdbbcd&oe=606AA552,avisnazionale,0.0
8625,4966,2501103784072503808,2798972348691887322,2021-02-03 17:54:06,2021-02-03 00:00:00,17:54:06,,30372734314,progetto.biotecnologico,BIO[TECNO]LOGICO,,,,"Oggi vi parliamo di sangue!💉
@avisnazionale 
@avis.pisa 
@avis.toscana
@enricozerodx

#sangue 
#biotecnologico 
#biotecnologie
#unipi
#worldcancerday2020 
#donatoridisangue",[],"['sangue', 'biotecnologico', 'biotecnologie', 'unipi', 'worldcancerday2020', 'donatoridisangue']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/144842104_445227173343786_3952610645985984736_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=feLfYuP53n4AX_gyRgG&oh=6dd383423c7a8af4d88040ae17918d1d&oe=60417940,2,0,124,[],https://instagram.com,False,,1,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/144842104_445227173343786_3952610645985984736_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=feLfYuP53n4AX_gyRgG&oh=6dd383423c7a8af4d88040ae17918d1d&oe=60417940,avisnazionale,0.0
8649,4990,2503781641624642560,-5498372906073091433,2021-02-07 10:34:12,2021-02-07 00:00:00,10:34:12,,7562117050,teodosiomancino,Teodosio Mancino,,,,"Ancora una volta si è rinnovato l'appuntamento con Avis, è come tornare a casa.  Donare è un regalo che si fa per prima a se stessi......donate gente....donate #avisvenosa #avis #avisbasilicata #avisnazionale #donatoridisangue",[],"['avisvenosa', 'avis', 'avisbasilicata', 'avisnazionale', 'donatoridisangue']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/147555814_284780796406411_2241738100560590987_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=mBSvZ-HiTv8AX-Fp11r&oh=6bd5d1919548d1a4fba2a2fd0da91b59&oe=606926AB,3,0,29,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/147555814_284780796406411_2241738100560590987_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=mBSvZ-HiTv8AX-Fp11r&oh=0d655288f3b3e136967fbc2f4b89ad3b&oe=6068D591,avisnazionale,0.0
8652,4993,2504437578205595648,1609311896007844305,2021-02-08 08:17:26,2021-02-08 00:00:00,08:17:26,,233482243,annabarbarabb,Barbara Buttò,371291354.0,46.0771058,13.228347199999998,"Donate blood and be a hero in someone's life.
#donazionesangue #afds #donazione #sangue #volontariato #donatoridisangue #plasma #iodono #solidariet #donare #donasangue #donaresangue #failadifferenza #donarefabene #giveblood #donaora #ig #donaspesso #donatori #blood #dona #piastrine #donazionedelsangueplasma #amore #blooddonation #avisnazionale #gialloplasma #coronavirus",[],"['donazionesangue', 'afds', 'donazione', 'sangue', 'volontariato', 'donatoridisangue', 'plasma', 'iodono', 'solidariet', 'donare', 'donasangue', 'donaresangue', 'failadifferenza', 'donarefabene', 'giveblood', 'donaora', 'ig', 'donaspesso', 'donatori', 'blood', 'dona', 'piastrine', 'donazionedelsangueplasma', 'amore', 'blooddonation', 'avisnazionale', 'gialloplasma', 'coronavirus']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/147585440_775400299999444_8183308182648102511_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=31hW7pgXbsYAX9g-YCe&oh=60dc2eba36b366467b96e8472b74ef5a&oe=60679030,1,0,12,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c135.0.810.810a/s640x640/147585440_775400299999444_8183308182648102511_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=31hW7pgXbsYAX9g-YCe&oh=16e7d26fccd7f40465f6def49761a79f&oe=6067D9BE,avisnazionale,0.0
8653,4994,2504448086960662016,8296597240847866249,2021-02-08 08:38:18,2021-02-08 00:00:00,08:38:18,,6351983455,avis_ostuni,AVIS Ostuni,,,,"Durante la donazione di ieri, su 50 aspiranti donatori sono state raccolte 43 sacche di sangue 🩸 

Un’importante risposta alla carenza di sangue che purtroppo sembra non voler dare tregua. 

Mara ha donato per la prima volta e come lei tantissimo giovani donatori❤️

Antonio e Giovanni, papà e figlio, sono venuti a donare insieme, così come Marcello e Federica, papà e figlia, Franco e Vincenzo, papà e figlio, o Benedetto e Maria Grazia, marito e moglie. 

❤️

#avis #avisostuni #avisnazionale #avisgiovani #donatoridisangue #donatori #donaresinota #blood #sangue #ostuni #love #life #amore",[],"['avis', 'avisostuni', 'avisnazionale', 'avisgiovani', 'donatoridisangue', 'donatori', 'donaresinota', 'blood', 'sangue', 'ostuni', 'love', 'life', 'amore']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/147300044_174854597765823_8395889627568937557_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=ZipgIMdOTmwAX-e_pos&oh=982decb2f9e9dfd9ea3c382387e0968b&oe=60680814,2,0,85,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c2.0.1436.1436a/s640x640/147300044_174854597765823_8395889627568937557_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=ZipgIMdOTmwAX-e_pos&oh=8a566b4c46933bbb3668359af378a488&oe=60679B67,avisnazionale,0.5
8661,5002,2504775983626742784,-24015857077490506,2021-02-08 19:29:47,2021-02-08 00:00:00,19:29:47,,14254563128,avisgiovanifalcone,Avis Giovani Falcone,919826553.0,38.1172575935,15.0796449999,"Ecco i nostri nuovi donatori!
@marihelen_2001 🙋🏻‍♂️e @mariods01 🙋🏻‍♂️
Benvenuti! 💙🩸
#avis #avisfalcone #avisgiovanifalcone #avisnazionale #donazionesangue #sangue #insiemeperavis #donatoridisangue #donatoridivita #iodono #iodonoperché #primadonazione",[],"['avis', 'avisfalcone', 'avisgiovanifalcone', 'avisnazionale', 'donazionesangue', 'sangue', 'insiemeperavis', 'donatoridisangue', 'donatoridivita', 'iodono', 'iodonoperche', 'primadonazione']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/147242721_448031493060094_7826105581662362917_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=q3WKzX2PYToAX_MpU70&oh=81291384062665f71dd9e9b08ed69475&oe=606A7320,0,0,33,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/147242721_448031493060094_7826105581662362917_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=q3WKzX2PYToAX_MpU70&oh=3a19ece9d91521ed96a04f01920190e7&oe=60682526,avisnazionale,0.0
8663,5004,2505242754960845312,8087411619562562345,2021-02-09 10:57:10,2021-02-09 00:00:00,10:57:10,,28650798100,avis.cecina,Avis Comunale di Cecina,,,,"Passa un #sanvalentino diverso, fai una #donazione di #coppia 
.
.
.
#avis #avistoscana #avisnazionale #donazionesangue #donazioneplasma #dono #amore #donatoridisangue #donatoridiplasma #donatoriavis",[],"['sanvalentino', 'donazione', 'coppia', 'avis', 'avistoscana', 'avisnazionale', 'donazionesangue', 'donazioneplasma', 'dono', 'amore', 'donatoridisangue', 'donatoridiplasma', 'donatoriavis']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/147056946_143828974224725_5954561209525121533_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=MSR5HaoEyk4AX_8I7LL&oh=b037ecd06453e5f13cd59d0d39fcbe7a&oe=606889B8,0,0,16,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/147056946_143828974224725_5954561209525121533_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=MSR5HaoEyk4AX_8I7LL&oh=3505cab2d70ada24207e607019aee19f&oe=606811F4,avisnazionale,0.0
8674,5015,2506616591352830976,209854445407756179,2021-02-11 08:26:44,2021-02-11 00:00:00,08:26:44,,5316575434,giuseppe.papaleo,Giuseppe Papaleo,1912942472350412.8,43.3410149637,12.906285076,"""Dona il sangue e sii un eroe nella vita di qualcuno"".
#donazionesangue #donazione #sangue #solidariet #plasma #donare #volontariato #ig #donazionesangue #avisnazionale #donatoridisangue #failadifferenza #donatori #iodono #piastrine #donaresangue #donaora #dona #diventadonatore #donaspesso #avisgiovani #donazioni #donarefabene #donasangue #fieridisestessi #gialloplasma #bhfyp #life #heart #giveblood #blood",[],"['donazionesangue', 'donazione', 'sangue', 'solidariet', 'plasma', 'donare', 'volontariato', 'ig', 'donazionesangue', 'avisnazionale', 'donatoridisangue', 'failadifferenza', 'donatori', 'iodono', 'piastrine', 'donaresangue', 'donaora', 'dona', 'diventadonatore', 'donaspesso', 'avisgiovani', 'donazioni', 'donarefabene', 'donasangue', 'fieridisestessi', 'gialloplasma', 'bhfyp', 'life', 'heart', 'giveblood', 'blood']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/148234498_1146099492500071_7198716861642501381_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=rbqvgpZOFI8AX-LH_E3&oh=c49c82199c62bda84ec0c2f6e5d9780a&oe=6068E8F5,1,0,42,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/148234498_1146099492500071_7198716861642501381_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=rbqvgpZOFI8AX-LH_E3&oh=1d1a3df7aa33b089a41e2cb387a8dc97&oe=606869EE,avisnazionale,0.0
8676,5017,2506633845611725824,-7814556175774367304,2021-02-11 09:01:01,2021-02-11 00:00:00,09:01:01,,45053905820,avisdarfoboarioterme,Avis Darfo Boario Terme,,,,"Oggi vi presentiamo Tommy, amico fidato di Giorgio, il nostro volontario avisino e membro del consiglio direttivo.

#avis #avisdarfo #avisnazionale #donatoridisangue #donaresangue",[],"['avis', 'avisdarfo', 'avisnazionale', 'donatoridisangue', 'donaresangue']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/147971470_744452282877010_4183451668121148472_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=xNusj0BqJe0AX-5aNGt&oh=bba97e579f9c17a30d663fa4f2d4a039&oe=6068E2B1,1,0,13,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/147971470_744452282877010_4183451668121148472_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=xNusj0BqJe0AX-5aNGt&oh=bfc177cdfd89b6e4f9d3b45c3fa0b4b3&oe=60679FFA,avisnazionale,0.0
8687,5028,2508001038844195840,4654722459611891755,2021-02-13 06:17:23,2021-02-13 00:00:00,06:17:23,,4929497940,advsischia,FIDAS ADVS ISCHIA,1872488966119164.8,40.74103905,13.949260199999998,#donatorisangue #donatoridivita #donatoridisangue #donatori #volontarie #volontari #emergenzasangue #emergenzasanitaria #altempodelcoronavirus #giovanidonatori #fidasdonatorisangue #fidas #fidasvicenza #fidasessanta #fidastuglie #blooddonorday #blooddonations #bloogdonation #fidasdonatorisangue #donaresangueèdonarevita #donaresangue #ischia #regionecampania #,[],"['donatorisangue', 'donatoridivita', 'donatoridisangue', 'donatori', 'volontarie', 'volontari', 'emergenzasangue', 'emergenzasanitaria', 'altempodelcoronavirus', 'giovanidonatori', 'fidasdonatorisangue', 'fidas', 'fidasvicenza', 'fidasessanta', 'fidastuglie', 'blooddonorday', 'blooddonations', 'bloogdonation', 'fidasdonatorisangue', 'donaresanguee', 'donaresangue', 'ischia', 'regionecampania']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/149098099_772817556926930_8257921349306708960_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=vOs8cmWkqisAX9DSSs4&oh=af067e860770d9233f62d95534a56e9d&oe=606848FC,1,0,27,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.179.1440.1440a/s640x640/149098099_772817556926930_8257921349306708960_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=vOs8cmWkqisAX9DSSs4&oh=cc54548cdacd3b56acf12456df8a86ee&oe=6068723C,fidasdonatorisangue,0.0
8691,5032,2508077902499948032,-8321890260799925013,2021-02-13 08:50:06,2021-02-13 00:00:00,08:50:06,,825584932,proteus_cosplay,Alessio Pezzin,428252630900003.0,45.2368495533,11.460840521,E anche oggi abbiamo dato il sangue alla Patria... #avis #avisnazionale #avisdelmontagnanese #montagnana #sangue #donatoridisangue #bloodgiver #blood,[],"['avis', 'avisnazionale', 'avisdelmontagnanese', 'montagnana', 'sangue', 'donatoridisangue', 'bloodgiver', 'blood']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/149540417_277336513740502_6763720463127109175_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=iRcE4sO0_IIAX_dHdLD&tn=W1U7-PGBCVqgj4ph&oh=c27613c5f495e9a1ed6e945f8cb643e9&oe=6068A43D,0,0,24,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/149540417_277336513740502_6763720463127109175_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=iRcE4sO0_IIAX_dHdLD&oh=35e3d97776feecf1b68bf2ca5ebd2a17&oe=60691899,avisnazionale,0.0
8692,5033,2508078755288257024,3833440403322734039,2021-02-13 08:51:48,2021-02-13 00:00:00,08:51:48,,38496788587,texphotography82,Alessio Pezzin,428252630900003.0,45.2368495533,11.460840521,E anche oggi abbiamo dato il sangue alla Patria... #avis #avisnazionale #avisdelmontagnanese #montagnana #sangue #donatoridisangue #bloodgiver #blood,[],"['avis', 'avisnazionale', 'avisdelmontagnanese', 'montagnana', 'sangue', 'donatoridisangue', 'bloodgiver', 'blood']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/149540417_277336513740502_6763720463127109175_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=iRcE4sO0_IIAX_dHdLD&oh=c27613c5f495e9a1ed6e945f8cb643e9&oe=6068A43D,0,0,18,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/149540417_277336513740502_6763720463127109175_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=iRcE4sO0_IIAX_dHdLD&oh=35e3d97776feecf1b68bf2ca5ebd2a17&oe=60691899,avisnazionale,0.0
